,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
5703000,US_OK,2020-01-01,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,5.411111,-0.244444,13.211110999999999,0.0,,-2.772222,55.7792
5703001,US_OK,2020-01-02,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,9.272222,3.7166669999999997,13.788889000000001,0.0,,4.966667,74.54126600000001
5703002,US_OK,2020-01-03,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,7.133333,2.727778,12.316667,0.0,,2.238889,71.093503
5703003,US_OK,2020-01-04,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,4.122222,-2.3833330000000004,11.75,0.0,,-2.6277779999999997,61.618338
5703004,US_OK,2020-01-05,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,7.694444,1.0777780000000001,15.261110999999998,0.0,,-1.3777780000000002,52.84239300000001
5703005,US_OK,2020-01-06,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,4.4222220000000005,-2.2888889999999997,13.288889000000001,0.0,,-3.2166669999999997,58.050938
5703006,US_OK,2020-01-07,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,5.0833330000000005,-3.4,16.116667,0.0,,-5.966667,44.883098
5703007,US_OK,2020-01-08,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,7.861111,0.5,16.966667,0.0,,-4.616667,41.104960999999996
5703008,US_OK,2020-01-09,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,14.538889000000001,10.905555999999999,20.283333,0.0,,6.894444,60.314978
5703009,US_OK,2020-01-10,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,,,,,,,,,,,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,72035853999.0,3.051974,14.15,2.305556,20.972222,2.322286,,12.333333,88.869455
